date,lunar_date,day_of_week,month,is_holiday,weather_condition,temperature,voucher_active,number_of_guests
2025-05-29,3/5,Thursday,5,0,Clouds,27,1,1
2025-05-29,3/5,Thursday,5,0,Clouds,27,1,1
2025-05-29,3/5,Thursday,5,0,Clouds,27,1,1
2025-05-29,3/5,Thursday,5,0,Clouds,27,1,1
2025-05-29,3/5,Thursday,5,0,Clouds,27,1,1
2025-05-29,3/5,Thursday,5,0,Clouds,27,1,1
2025-05-29,3/5,Thursday,5,0,Clouds,27,1,1
2025-05-29,3/5,Thursday,5,0,Clouds,27,1,1
2025-05-29,3/5,Thursday,5,0,Clouds,27,1,1
2025-05-29,3/5,Thursday,5,0,Clouds,27,1,1
2025-05-29,3/5,Thursday,5,0,Clouds,27,1,1
2025-05-30,4/5,Friday,5,0,Clouds,27,1,1
2025-05-30,4/5,Friday,5,0,Clouds,27,1,1
2025-05-30,4/5,Friday,5,0,Clouds,27,1,1
2025-05-30,4/5,Friday,5,0,Clouds,27,1,1
2025-05-30,4/5,Friday,5,0,Clouds,27,1,1
2025-05-30,4/5,Friday,5,0,Clouds,27,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,4/5,Friday,5,0,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
2025-05-30,5/5,Saturday,5,1,Clouds,26,1,1
